id,x1,x2,y
0,-0.8072358426845737,2.6694629546280844,2
1,1.9263584960720843,4.152430119150692,0
2,-1.5001656305472684,3.101332514914699,2
3,-1.1090503100045794,2.87786353598149,2
4,-2.531226725436519,1.9196905331012588,2
5,1.2665982669235119,1.9923020346500282,1
6,-0.7660861192627355,3.0005445733360743,0
7,-0.7300001120785176,6.25456272268018,0
8,1.9701519189134722,0.3333626266357764,1
9,2.2954069548480707,3.4213685088984715,0
10,0.7375501782921126,1.4386718798977445,1
11,-2.668805432425752,1.6069118908919104,2
12,-1.2293896592669595,2.9619045375084707,2
13,-0.15055573021024848,3.5731095745835653,0
14,1.0149006303866832,2.6470722251264363,0
15,2.5785292601209546,0.36008029137987496,1
16,-2.2508327172805074,1.7982540276526684,2
17,1.241671524338371,0.37602214996731786,1
18,-0.27652528150343114,5.0812776832803,0
19,0.31621375841241217,4.479606280744418,0
20,-2.3957665600878575,3.574273012192425,2
21,2.596041106733268,-0.9204139704456327,1
22,-3.075158336070948,3.449856900340314,2
23,0.6070882406040514,4.064408149872464,0
24,0.759320508609846,4.7491805783431875,0
25,-0.5645269358981297,4.367049321648722,0
26,-0.3034190946577444,3.7183561231706173,0
27,-0.4477908304360365,3.810467444086196,0
28,2.8092589884113575,1.9629791520359317,1
29,2.277730685441485,0.8092881367387819,1
30,-1.2281903532298966,3.828527933563093,2
31,-2.0495234296203835,3.960859855979499,2
32,-1.8880171479617716,3.526844602987647,2
33,2.102906000653002,3.2238558190849664,0
34,-2.1676297374121045,1.7835706676108953,2
35,2.7752512515760435,-0.20524255301743288,1
36,2.3395820404308223,1.3130642861090638,1
37,-2.629134204128996,2.893332837690744,2
38,1.5591651874503156,0.8228586772575958,1
39,2.5321658903551003,1.046113241318015,1
40,1.6039644843303518,1.1633516349041728,1
41,1.993629469260663,-0.5350718299961712,1
42,-0.975534022935107,3.643895597718892,0
43,0.5935348331714698,0.21422389314925505,1
44,2.380137137229064,1.8947816407296965,1
45,1.9821478754846806,-0.39971599601880303,1
46,2.4778478937057606,1.445144232042602,1
47,-0.6578976704031443,3.102063526036669,2
48,1.7495230559490946,3.1199066872550723,0
49,2.5894686922786496,1.2155487571761183,1
50,1.153696220800248,3.902006391240128,0
51,0.2566656899947022,3.490794338894313,0
52,3.0943639618112706,1.3767588840361653,1
53,0.9528469735250429,5.382982055560879,0
54,1.5001611023807007,4.392209414493052,0
55,2.261958033140881,1.4287061669159966,1
56,1.7547887358474556,0.5426349288825627,1
57,-1.251237463881131,2.209497208995016,2
58,-2.5037993999572308,2.328302338787907,2
59,3.6733217904331035,0.07325453861010223,1
60,-1.0605244388399266,2.8234897549219378,2
61,-2.532215885570764,3.0192894080013337,2
62,-1.0661096855206498,2.516896103436722,2
63,-1.3794696115709335,1.9404173840872536,2
64,-0.7796205048912244,4.7547217892543046,0
65,1.4287591711861416,4.401683472861017,0
66,2.5257006662793597,1.2091107314920924,1
67,1.6540328115216956,0.09758118385333558,1
68,-1.3341750167221786,3.614320934724562,2
69,-0.5056792700547423,3.626577534443549,2
70,0.6672571094993729,2.6277835211184133,0
71,1.7480606297601624,5.127291481412121,0
72,0.8778175541210628,3.6403090410862826,0
73,-1.4407271708417855,5.108780274572963,2
74,1.2507864362704346,3.412872244452862,0
75,-2.8916622433043377,2.896012352544043,2
76,1.5227776022238102,1.5427189333978137,1
77,1.2893377801973964,3.449691588146665,0
78,-0.2663351681797561,2.817488757931757,2
79,-3.133343702671738,1.5448287252911943,2
80,-2.2577775991732913,1.2761790325233386,2
81,-0.18108518064435852,3.9914950763226966,0
82,0.303809630770544,3.9442341659078486,0
83,0.7085365416525287,3.175775995978383,0
84,3.139506027827185,5.640315276884782,0
85,0.06750683258744195,3.8794697064704886,0
86,0.2982442969820447,5.601633118099489,0
87,2.662379193348924,-0.1505067468875363,1
88,0.8903393115748823,4.498080265494162,0
89,2.272447154071158,0.975874841030089,1
90,-0.24166843304665586,3.9988236895939697,0
91,2.122759778673685,0.9140017440508293,1
92,1.0237850611176202,-0.5323275987475116,1
93,-0.9727764348951357,2.247756363605826,2
94,2.2532348113778453,1.979598878415202,1
95,-1.4583047857412448,2.6456061601880423,2
96,1.6700432312366276,4.144213889302123,0
97,0.231010865495048,1.2012675643999382,1
98,1.923522046320243,4.1487772343575555,0
99,-1.6756701654555846,3.0138864663028926,2
100,-0.3165868311769535,4.570838196797573,0
101,0.3397791351097217,3.6753505913945266,2
102,0.9615376011092227,4.613851794347292,2
103,2.7869264484632703,0.8321752847934538,1
104,-0.05797276323796963,4.985381845730017,0
105,0.5730931315733154,5.526232397830817,0
106,-1.069594366501094,3.880224006147468,2
107,-0.163532376880279,5.08874484868889,0
108,2.3858002646677936,0.7523892027331676,1
109,2.9262293036044973,0.01969304340206668,1
110,0.9519439541475594,3.5657564182427013,0
111,2.0052055711413495,4.231500319888385,0
112,1.7907899010343615,4.36271291663002,0
113,0.5838810803968584,1.2576442726484633,0
114,-1.6695917252953705,1.6902458409227148,2
115,-1.5082766425605498,3.9722072362372005,2
116,1.6485648355589304,4.711249163689501,0
117,-1.280137989241935,4.443839822217932,2
118,0.2817022188151296,4.15415278712072,0
119,3.634132715849366,0.10216310988464583,1
120,0.6115765341548096,4.460491182720754,0
121,1.9977980029674833,0.5064466077639206,1
122,-1.7662006043642495,2.671088703544371,2
123,-1.2633339801152417,4.705286382538677,0
124,2.509049292904953,5.7731460973486755,0
125,1.7784445266589897,2.021568965552376,1
126,-1.1260183341177843,2.9082250248002146,2
127,-0.4727261042829827,3.8687159583369226,2
128,-1.516718494509832,5.116178600003615,2
129,0.24722541975179935,4.500344728177175,0
130,1.886448986639087,4.621005542639692,0
131,-1.5192865149037473,3.8047469479158837,2
132,2.075929674433608,4.959051058170988,0
133,-0.24916544028367293,5.148150303849937,0
134,-1.5871915468610245,3.195963309301067,2
135,3.280186776230437,3.2437715047268427,0
136,-0.7922683721305357,4.659269120192159,0
137,0.9076565765897426,0.5395495844580801,1
138,-1.7981113531120694,1.6007074725273285,2
139,-1.5661720042598586,1.9689494504833593,2
140,-0.3302567731888215,5.961918007066578,0
141,0.4305581045287127,2.4192014824689423,0
142,0.9080284732218639,6.017130049097757,0
143,-2.0378301944541684,3.692610580400285,2
144,-0.5359948395370602,2.7311731495233436,2
145,-0.10492845392944061,3.3742456248139083,2
146,1.6660882430812833,5.605633557013388,0
147,1.4424365045805259,3.933544886744047,0
148,-1.4263228044929421,3.4570435354473195,2
149,1.918738197766889,4.036192581213042,0
150,0.03182382262824468,3.8937376342458414,0
151,-1.9573659251076982,4.067261644700247,2
152,1.5903494488925753,5.225993999014917,0
153,1.852102840133826,4.188679858961163,0
154,0.7693664023825233,5.183966239529172,0
155,-2.022699507767115,4.134459975076063,2
156,0.301937417889119,4.335617885722741,0
157,2.725837971743788,0.19015796242735994,1
158,1.2729005545307883,1.522782316371667,1
159,-0.7248522744813894,1.0713502796684498,2
160,1.4394004078651021,4.582883091840843,0
161,1.402528809324596,4.980695362478635,0
162,0.5913902693652195,4.398138916765464,0
163,-0.12811326088195552,4.355952406709364,0
164,2.470754623037864,2.2338023024348574,0
165,0.9605879669439403,4.464715495746613,0
166,-1.8328565883202974,2.4794078032985167,2
167,0.2842202307621039,5.840164381694188,0
168,2.2747770772259233,1.2907265939180284,1
